<number of tasks>
1000
<cycle time>
1000
<order strength>
0.195
<z_alpha>
1.960
<task times>
1 679 5404.5203
2 565 9890.5960
3 416 6610.2710
4 657 21635.8864
5 532 2224.0626
6 483 1312.4402
7 599 16886.1840
8 489 6238.6926
9 274 4145.2016
10 497 10494.5022
11 590 17809.9573
12 619 18977.5319
13 576 12636.8454
14 328 5428.7080
15 686 5278.3398
16 576 1941.5526
17 255 2089.4894
18 874 2002.9972
19 478 4313.4082
20 181 1863.9315
21 308 5145.7421
22 478 9319.9673
23 462 5364.0935
24 337 3661.4747
25 405 1568.1566
26 330 4704.0747
27 542 4131.0593
28 500 4009.5160
29 368 1826.5095
30 451 4773.4061
31 561 11435.3949
32 422 10581.7470
33 534 2491.8107
34 614 4884.8631
35 340 6080.9368
36 647 10245.4330
37 596 3858.9092
38 518 6784.2340
39 570 8928.3947
40 583 3421.2972
41 481 8617.2841
42 557 18487.9019
43 479 1101.2500
44 408 273.0178
45 526 4514.1107
46 388 5278.2285
47 489 156.6100
48 383 8976.9144
49 546 5340.0145
50 530 6014.2865
51 565 16026.1166
52 604 14317.0196
53 633 17346.5395
54 510 14285.4462
55 615 15278.8901
56 419 6815.8078
57 257 3991.0834
58 423 965.6096
59 441 11121.3557
60 479 4760.5934
61 285 3645.9034
62 735 9818.1780
63 536 11705.4981
64 520 4389.0972
65 533 9222.3495
66 537 5662.5176
67 494 9831.8515
68 325 2016.9568
69 504 1473.3405
70 607 842.6580
71 456 10523.9260
72 864 574.2251
73 568 17623.6298
74 418 543.3159
75 667 2924.4432
76 547 9888.3322
77 326 2535.8633
78 632 19562.2893
79 404 912.2981
80 595 9297.9367
81 448 11717.1887
82 612 4690.0499
83 647 15615.3026
84 550 11500.5884
85 560 10083.9043
86 724 2829.7730
87 509 2660.7573
88 875 1589.5528
89 307 96.2555
90 281 1172.9029
91 657 3739.8819
92 566 12571.1985
93 427 6158.3059
94 522 655.3890
95 514 6361.7489
96 514 3039.0804
97 716 527.5349
98 410 5535.6229
99 350 1252.9357
100 581 9593.7771
101 353 1305.9778
102 682 12132.7502
103 705 665.9666
104 471 6923.3373
105 421 5146.7403
106 757 10107.4022
107 478 4920.8315
108 647 14626.1568
109 539 1257.8478
110 447 10217.7200
111 581 4920.2187
112 352 4390.5719
113 622 21187.3059
114 350 1278.2169
115 463 9837.6263
116 707 14631.6090
117 332 3111.3839
118 632 601.7216
119 485 12855.3826
120 431 9155.5167
121 517 14655.2055
122 449 7587.9588
123 488 3546.4388
124 374 822.8630
125 350 378.1073
126 414 7131.3639
127 779 9109.5591
128 560 3325.9610
129 470 5053.4255
130 436 112.7397
131 729 12588.0222
132 497 8083.1175
133 731 10239.6824
134 739 2178.1920
135 450 2192.4281
136 344 1095.9269
137 625 9269.3586
138 220 2107.0413
139 697 99.0775
140 390 6373.8787
141 349 697.0688
142 634 1384.7387
143 659 7014.5694
144 421 9645.8735
145 479 9691.7157
146 417 827.7066
147 325 1696.7655
148 481 5480.1867
149 414 4789.1453
150 466 13259.6637
151 611 1776.9983
152 472 7457.5333
153 658 4972.5143
154 438 7245.6739
155 460 11568.7086
156 425 11019.1446
157 478 12495.3930
158 470 12649.3422
159 767 2505.7075
160 498 12226.8660
161 416 9449.3466
162 603 19886.9463
163 403 10066.1792
164 337 829.1993
165 427 1687.5739
166 610 7988.7068
167 477 3933.2873
168 477 1310.0007
169 367 561.5803
170 432 4175.1399
171 436 3215.1680
172 441 6713.0003
173 398 6571.3695
174 712 405.4721
175 627 13932.6264
176 431 8358.3768
177 375 1658.4253
178 345 4744.6739
179 587 2070.1479
180 672 18765.5648
181 492 10656.0293
182 566 17236.1106
183 538 16526.1520
184 281 3373.7158
185 105 345.7681
186 404 1630.0753
187 407 951.5734
188 432 6656.9241
189 572 10876.4758
190 291 972.9153
191 512 10819.2033
192 533 17441.7326
193 515 3563.4754
194 539 13514.8049
195 351 7167.2101
196 712 2682.6467
197 657 17531.6912
198 261 3063.8155
199 497 13765.0931
200 622 18768.2027
201 640 11834.1619
202 387 8264.7339
203 387 8923.8609
204 547 11470.5319
205 435 7617.8059
206 510 9268.5006
207 495 15129.0299
208 428 7723.9099
209 609 21215.6296
210 434 5532.7265
211 380 2310.4208
212 353 6199.0556
213 553 6080.8084
214 683 5381.8421
215 624 3498.0115
216 467 12370.1726
217 431 3395.1257
218 590 5431.1625
219 734 4852.9321
220 313 1658.1134
221 509 8779.6578
222 501 10929.3096
223 458 9322.8700
224 364 5928.4398
225 289 4945.5199
226 595 16226.6311
227 498 1360.2646
228 584 7299.4004
229 598 20519.1364
230 581 11406.1672
231 293 5346.4916
232 402 8100.1937
233 613 5428.6152
234 574 5234.9482
235 568 18715.0551
236 664 19124.8316
237 576 4823.2146
238 398 289.0397
239 231 1376.7290
240 815 688.2499
241 316 1385.4956
242 475 6925.7211
243 555 5722.9262
244 417 9974.4199
245 510 7296.0861
246 545 280.1343
247 613 14706.2694
248 617 11178.3360
249 518 14913.6720
250 657 12179.9025
251 418 3309.4536
252 441 5774.8619
253 685 19932.6548
254 468 6642.0780
255 718 15878.6607
256 437 11734.9241
257 361 1843.9572
258 566 5843.8977
259 341 5321.5242
260 280 46.3801
261 493 11286.3168
262 563 12526.4226
263 514 16000.2194
264 117 481.0680
265 387 4646.9343
266 197 1756.5388
267 514 2839.6818
268 444 7315.2633
269 565 4349.6624
270 501 10898.2045
271 471 3609.1512
272 552 10856.9589
273 489 11565.0675
274 291 4339.7193
275 587 7155.7490
276 402 7425.9597
277 579 6587.4696
278 520 8155.8488
279 308 3382.8216
280 441 892.0219
281 253 2474.8475
282 532 5784.3437
283 373 5067.8086
284 704 8609.7042
285 646 202.3152
286 574 10015.9934
287 618 23672.7833
288 707 15207.6725
289 491 1856.2879
290 532 10846.6632
291 427 9923.6974
292 582 11891.7572
293 418 4551.0788
294 436 10068.5972
295 477 7298.8978
296 676 8667.4137
297 438 1889.6685
298 512 12357.0281
299 465 45.7553
300 384 4768.5372
301 531 17406.1613
302 557 14198.3579
303 695 4287.7956
304 611 15612.7038
305 390 7656.5414
306 617 22401.9764
307 609 796.4605
308 714 16269.1238
309 514 15814.6357
310 649 14021.2113
311 389 5003.0335
312 570 12737.0201
313 488 5688.4171
314 496 1141.0188
315 451 528.1983
316 503 7788.5060
317 408 3311.6843
318 609 12007.7500
319 475 13792.8055
320 678 24660.5800
321 634 7763.1765
322 677 9120.1350
323 622 21071.8206
324 448 6376.7444
325 505 2610.9380
326 278 1282.4326
327 756 3779.4888
328 583 10886.6791
329 597 13510.6829
330 478 765.4069
331 453 2655.5331
332 509 10814.5554
333 338 3737.9739
334 559 4248.5719
335 499 10652.1650
336 430 6698.6589
337 406 8730.4421
338 621 18253.3314
339 586 2980.3713
340 462 2461.5403
341 455 4438.4037
342 701 20210.3217
343 583 3926.9315
344 463 12198.5302
345 709 14010.9714
346 422 8468.9597
347 422 11062.8736
348 500 12333.6256
349 539 10981.0943
350 543 7338.3640
351 333 5801.2983
352 544 10328.4441
353 519 8006.9657
354 433 1154.8792
355 561 16742.1916
356 630 20310.3918
357 577 17759.3498
358 487 7916.9793
359 424 9706.7539
360 579 4445.1020
361 572 2435.9841
362 673 26499.5265
363 397 3667.0500
364 530 7531.6583
365 672 27302.6082
366 390 3340.9127
367 578 8362.9519
368 445 1724.6834
369 649 10171.3786
370 407 6119.2884
371 491 10653.8844
372 349 4348.8286
373 658 9761.8461
374 421 9900.6202
375 647 18788.4222
376 448 6799.6932
377 397 2243.8694
378 309 2298.0590
379 629 976.7199
